URL_Product,product_name,brand,product_type,sale_price,review_count,bpom_number,description,image_url,local_image_path,regular_price,rating,how_to_use,ingredients
https://www.sociolla.com/lip-balm/88634-muse-tinted-lip-balm,MUSE Tinted Lip Balm,GUELE COSMETICS,Skin Care,Rp139.000,9,NA18241301945,"MUSE Tinted Lip Balm is an innovative lip care product that combines intense hydration, stunning color, and a natural tinted color. Powered by Crystal Prism Technology, to achieve a full and lustrous look.

Hydrating & buildable coverage
Soft tinted color with little of mint freshness
Crystal Prism Technology - This technology helps the product to have glossy appearance with soft touch. It adheres to the lips with strong payoff and excellent color persistence
Formulated with Tocopheryl Acetate (Vit E), for antioxidant and moisture. Completed with Sunflower seed Oil, Sweet almond oil, castor oil, palmitoyl tripeptide-1 (peptide), and UV filter.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/4b6d206a-e62f-41bd-b30c-c944c7d161df-image-0-1733976206154",output/product_images\guele_cosmetics_muse_tinted_lip_balm.jpg,,4.8,"Click 2-3 times from the tube to expose the balm (dont overclick it)
Apply directly to your lips
Layer for bolder colour","Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Diisostearyl Malate, Hydrogenated Polyisobutene, Propylene Glycol Dibenzoate, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Tridecyl Trimellitate, Polyglyceryl-2 Triisostearate, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Polyglyceryl-3 Diisostearate, Dioctyldodecyl Dimer Dilinoleate, Paraffin, Microcrystalline Wax, Synthetic Wax, Cera Microcristallina (EU), Ethylene/Propylene Copolymer, Propanediol, Menthol, Fragrance(Parfum), Tocopheryl Acetate, Polyglyceryl-2 Diisostearate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Ricinus Communis (Castor) Seed.."
https://www.sociolla.com/face-cream-lotion/88579-supreme-glow-brightening-moisturizer,Supreme Glow Brightening Moisturizer,AZARINE,Skin Care,,4,NA18240111753,"Pelembab pagi dan malam yang membantu mencerahkan kulit kusam, menyamarkan noda gelap (dark spot) dan noda bekas jerawat serta melembabkan kulit sepanjang hari.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/298d39bb-8d59-45d4-8260-f9aa6df81f90-image-0-1733816025715",output/product_images\azarine_supreme_glow_brightening_moisturizer.jpg,,4.5,Oleskan Supreme Glow Brightening Moisturizer secara merata ke seluruh wajah di pagi dan malam hari setelah pemakaian serum.,"Hydrogenated Polyisobutene, Propanediol*, Ethoxydiglycol, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Stearic Acid, Diisostearyl Malate, Saccharide Isomerate, Centella Asiatica Extract*, Triolein, Pentylene Glycol, PEG-40 Hydrogenated Castor Oil, Trideceth-9, cereri A icono, Chlorphenesin, Disodium EDTA,. Ceteareth-22, Potassium Hydroxide, Phenylethyl Resorcinol, Propylene Glycol, Sclareolide, Fragrance (Parfum) Components and Finished Fragrances, BHT, Disodium Succinate, Saccharomyces Lysate, Caprylyl Glycol, Citric Acid, Sodium Citrate, 12-Hexancaio, Valine, Threonine , Glutamic Acid Glycine, Tocopherol, Phytol*.
Note : Ingredients from Natural Resources"
https://www.sociolla.com/face-wash/88578-brightening-glow-facial-cleanser,Brightening Glow Facial Cleanser,AZARINE,Skin Care,Rp35.000,5,NA18241206873,"Pembersih wajah dengan formula lembut yang membersihkan kulit secara menyeluruh tanpa menyebabkan kulit terasa kering atau iritasi, cocok untuk semua jenis kulit. Membantu mencerahkan, melembabkan dan menutrisi kulit.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/a0604deb-e054-46bc-a0b2-9f1fa35d7e5c-image-0-1733815856838",output/product_images\azarine_brightening_glow_facial_cleanser.jpg,,4.8,"Tuangkan sedikit Azarine Brightening Glow Facial Cleanser ke tangan Anda dan buat busa. Oleskan busa tersebut ke wajah yang basah dan pijat dengan lembut dalam gerakan melingkar selama 1-2 menit. Bilas hingga bersih dengan air. Gunakan dua kali sehari, pagi dan malam, untuk hasil optimal.","Aqua * , Sodium Cocoyl Alaninate. Disodium Laureth Sulfosuccinate, PEG-120 Methyl Glucose Triisostearate, Glycerin*, Capryloyl/Caproyl Methyl Glucamide, Cocamidopropyl Betaine, Lauroyl/Myristoyl Methyl Glucamide, Propanediol*, Niacinamide, Phenoxyethanol, Sodium PCA, Pentylene Glycol, PEG-40 Hydrogenated Castor Oil, Trideceth - 9 , Fragrance (Parfum) Components and, Finished Fragrances, Chlorphenesin, Maltooligosyl Glucoside, Hydrogenated Starch Hydrolysate, Disodium EDTA, Phenylethyl Resorcinol, Propylene Glycol, Sclareolide, Aloe Barbadensis Leaf Extract*, Bioflavonoids, Brassica Oleracea Italica Extract', tocopherol.
Note: *Ingredients from Natural Resources"
https://www.sociolla.com/toner/88574-glow-replenishing-rice-milk,Glow Replenishing Rice Milk,BEAUTY OF JOSEON,Skin Care,,6,NA26241200554,"Pada masa Dinasti Joseon, air sekam padi, yang dikenal sebagai migamsu, digunakan untuk mempercantik kulit. Glow Replenishing Rice Milk memodernisasi tradisi ini untuk membantu memaksimalkan manfaat perawatan kulit.
Glow Replenishing Rice Milk diformulasikan dengan ekstrak beras dan asam amino beras, toner ini membantu meningkatkan kelembaban kulit dan menjaga kulit tetap terhidrasi sepanjang hari. Menampilkan formula dua lapisan yang unik, yaitu lapisan pelembab yang diisi dengan ekstrak beras dan lapisan bedak untuk menghasilkan hasil akhir yang segar dan tidak berminyak, membantu menyamarkan tampilan pori-pori, dan bermanfaat untuk kulit yang rawan berjerawat.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/fcbb6ba6-2c4d-448a-a323-85c70d58f504-image-0-1733816583386",output/product_images\beauty_of_joseon_glow_replenishing_rice_milk.jpg,,4.6,"1. Tuang toner secukupnya ke telapak tangan atau rendam pada kapas
2. Aplikasikan dengan lembut dari dalam ke luar

BOJ Pro Tips:
1. Layering Toner: Aplikasikan beberapa lapis untuk meningkatkan kelembaban.
2. Menggunakan Kapas: Rendam kapas untuk mengangkat sel kulit mati, sebum, dan merawat pori-pori.
3. Masker Toner: Aplikasikan kapas yang sudah direndam toner pada kulit selama 5-10 menit sebagai masker untuk melembabkan dan menenangkan.","Key Ingredients:
1. Rice Extract
Menjadikan kulit tampak bersih dan membantu mencerahkan kulit

2. Rice Amino Acid
Sebagai antioksidan dan melembabkan kulit

Ingredients:
Aqua, Methylpropanediol, Propanediol, 1,2-Hexanediol, Glycerin, Glycereth-26, Polymethyl Methacrylate, Panthenol, Hydroxyethyl Urea, Aluminum Chlorohydrate, Butylene Glycol, Oryza Sativa (Rice) Extract, Sodium Citrate, Microcrystalline Cellulose, Kaolin, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Citric Acid, Hydrogenated Lecithin, Coptis Japonica Root Extract, Ulmus Davidiana Root Extract, Amaranthus Caudatus Seed Extract, Ficus Carica Fruit Extract, Centella Asiatica Extract, Theobroma Caca.."
https://www.sociolla.com/toner/88571-green-plum-refreshing-toner-aha-bha,Green Plum Refreshing Toner: AHA + BHA,BEAUTY OF JOSEON,Skin Care,,"Be the first to review!.
Write review",NA26241200303,"Green Plum Toner dengan kandungan buah plum yang banyak dimanfaatkan dalam produk kecantikan. Perpaduan ekstrak kacang hijau sebagai bahan yang dapat membantu menenangkan kulit yang sedang teriritasi ringan, dan AHA & BHA untuk membantu mengangkat sel-sel kulit mati serta melembutkan kulit wajah.
Green Plum Toner sangat ideal untuk digunakan pada pagi dan sore hari sebagai langkah pertama perawatan kulit untuk membantu membersihkan sisa kotoran dan menghaluskan tekstur kulit, agar penyerapan produk perawatan kulit lebih optimal.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/4993260b-ae3e-47e3-981d-71cb3db6c5ae-image-0-1733816384265",output/product_images\beauty_of_joseon_green_plum_refreshing_toner__aha_+_bha.jpg,,,"1. Tuang toner secukupnya ke telapak tangan atau kapas
2. Aplikasikan dengan lembut dari dalam ke luar","Key Ingredients:
1. Green plum water 25%
Membantu menghaluskan tekstur kulit dan melembabkan kulit

2. AHA + BHA
Membantu mengangkat sel kulit mati tanpa mengiritasi kulit

Ingredients:
Aqua, Prunus Mume Fruit Water, Dipropylene Glycol, Glycerin, Glycolic Acid, Butylene Glycol, Tromethamine, 1,2-Hexanediol, Hydroxyacetophenone, Salicylic Acid, Ethylhexylglycerin, Vigna Radiata Seed Extract, Disodium Edta, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Aloe Barbadensis Flower Extract, Solanum Melongena Fruit Extract, Corallina Officinalis Extract, .."
https://www.sociolla.com/face-wash/88563-rice-enzyme-brightening-cleansing-powder,Rice Enzyme Brightening Cleansing Powder,ANUA,Skin Care,,3,NA26241200690,"Membersihkan pori-pori, mencerahkan kulit, dan meningkatkan kadar hidrasi dengan rice bran cleansing powder serbaguna ini. Formulanya mengandung ceramide untuk memperkuat lapisan kulit dan papain untuk membantu menghilangkan sel kulit mati dan kotoran. Untuk manfaat yang optimal, campurkan jumlah yang sesuai dengan air dan pijat campuran tersebut ke kulit sebelum dibilas dengan air. Atau, gunakan sebagai wash-off mask untuk kulit yang tampak berseri secara instan.

Manfaat:
- Exfoliating cleansing powder serbaguna yang diperkaya dengan Powder dan Ekstrak Beras untuk meratakan warna kulit dan mencerahkan warna kulit kusam, sekaligus menjaga pori-pori tetap bersih dari sel kulit ..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/e82af98a-1157-418b-be11-de52bf60b3bb-image-0-1733816314734",output/product_images\anua_rice_enzyme_brightening_cleansing_powder.jpg,,4.8,"Cara penggunaan:
1. Jika digunakan sebagai wash-off mask: Campurkan bubuk dengan 1 hingga 1,5 sendok makan air dan tepuk-tepuk hingga teksturnya elastis. Oleskan secara merata pada kulit dan pijat selama 3 hingga 5 menit. Kemudian, bilas dengan air hangat.
2. Jika digunakan sebagai powder cleanser: Tuangkan setengah sendok makan bubuk pada balm yang basah lalu campur keduanya. Setelah powder berubah menjadi busa, pijat dengan lembut ke wajah. Kemudian, bilas dengan air hangat.","Zea Mays (Corn) Starch , Sodium Cocoyl Isethionate , Sodium Lauroyl Glutamate , Diglycerin, Allantoin, Maltodextrin, Papain, Kaolin (Ci 77004) , Zea Mays (Corn) Starch, Sodium Cocoyl Isethionate, Sodium Lauroyl Glutamate, Diglycerin, Allantoin, Maltodextrin, Papain, Sodium Bicarbonate, Citric Acid, Sodium Polyacrylate, Water, Oryza Sativa (Rice) Powder, Oryza Sativa (Rice) Lees Extract , Oryza Sativa (Rice) Bran Water , 1,2-Hexanediol, Oryza Sativa (Rice) Extract, Water, Butylene Glycol, 1,2-Hexanediol , Dipropylene Glycol, Oryza Sativa (Rice) Extract, Hydrolyzed Rice Protein, Oryza Sativa (Rice) Seed Protein, Ceramide NP, Ceramide NP, Ascorbic Acid, Alpha-Arbutin, Protease, Butylene Glyc.."
https://www.sociolla.com/toner/88561-peach-77-niacin-essence-toner,Peach 77% Niacin Essence Toner,ANUA,Skin Care,,4,NA26241200669,"Hydrating Toner ini diformulasikan dengan 77% ekstrak buah persik untuk membuat kulit tampak sempurna dengan hasil akhir yang bercahaya. Produk ini dapat membantu mengangkat sel kulit mati dan membersihkan pori-pori menjadikan kulit halus dan berseri. Formulanya yang lembut mengandung niacinamide, panthenol, dan ceramide untuk melembapkan dan mencerahkan kulit.

Manfaat:
1. Toner esensi pelembap dengan 77% Ekstrak Buah Prunus Persica (Peach) yang membantu sebagai base makeup yang tahan lama dan halus.
2. Mengandung bahan pelembap seperti Panthenol dan Ceramide, yang memperkuat lapisan kelembapan kulit.
3. Sistem Peach Melting Peel™ membantu mengangkat sel kulit mati, sehing..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/2e43e2a1-98c8-4bbd-ba41-8425c3255dca-image-0-1733816285808",output/product_images\anua_peach_77%_niacin_essence_toner.jpg,,4.8,"Cara penggunaan:
1. Setelah membersihkan wajah, aplikasikan secukupnya pada wajah dan tepuk-tepuk dengan lembut agar terserap.
2. Atau basahi kapas dengan toner dan aplikasikan ke wajah sebagai masker pelembap.","Prunus Persica (Peach) Fruit Extract (77%), 2,3-Butanediol, Water, Glycerin, Dipropylene Glycol, Niacinamide, Butylene Glycol, 1,2-Hexanediol, Lactobacillus Ferment, Methylpropanediol, Streptococcus Thermophilus Ferment, Pyrus Malus (Apple) Juice, Bifida Ferment Lysate, Bacillus Ferment, Phellinus Linteus Extract, Xylose, Galactomyces Ferment Filtrate, Alpha-Arbutin, Prunus Persica (Peach) Flower Extract, Sodium Hyaluronate, Hydrolyzed Vegetable Protein, Polyglyceryl-10 Laurate, Propanediol, Squalane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylic/Capric Triglyceride, Diphenyl Dimethicone, Triethylhexanoin, Ethylhexylglycerin, Polyglyceryl-10 Stearate, Adenosine, Hydrogenated Leci.."
https://www.sociolla.com/toner/88559-rice-70-glow-milky-toner,Rice 70 Glow Milky Toner,ANUA,Skin Care,,14,NA26241200628,"Nourishing toner ini mengandung rice bran water dan niacinamide untuk mencerahkan kulit, ditambah ceramide NP dan sodium hyaluronate untuk meningkatkan kadar kelembapan. Betaine dalam formula yang ringan ini mencegah munculnya jerawat. Toner ini fragrance-free dan telah teruji secara dermatologis sehingga cocok untuk semua jenis kulit.

Manfaat:
1. Lightweight milky toner yang diperkaya dengan Rice Bran Water dan Niacinamide untuk mencerahkan warna kulit kusam yang tidak merata, sekaligus menyeimbangkan produksi sebum, sehingga menghasilkan kulit yang bersih dan berseri.
2. Diformulasikan dengan Ceramide AP dan NP untuk menenangkan kulit yang teriritasi, sekaligus mencegah hil..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/81e89bb3-2999-44de-bb1b-980f25e5fa3d-image-0-1733816188297",output/product_images\anua_rice_70_glow_milky_toner.jpg,,4.7,"Cara penggunaan:
Tuang secukupnya pada kapas atau cukup tepuk-tepuk dengan ujung jari ke seluruh wajah.","Oryza Sativa (Rice) Bran Water, 1,2-Hexanediol, Oryza Sativa (Rice) Extract, Butylene Glycol, Glycerin, Dipropylene Glycol, Niacinamide, Propanediol, Water, Butylene Glycol, 1,2-Hexanediol, Dipropylene Glycol, Oryza Sativa (Rice) Extract, Hydrolyzed Rice Protein, Oryza Sativa (Rice) Seed Protein, Ceramide NP, Glycerin, Diphenyl Dimethicone, Triethylhexanoin, Water, Hydrogenated Lecithin, Panthenol, Water, Methyl Gluceth-20, Betaine, Glycerin, Water, Glyceryl Acrylate/Acrylic Acid Copolymer, Butylene Glycol, Propanediol, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Hydroxyacetophenone, Adenosine, Ethylhexylglycerin, Carbomer, Tromethamine, Water, Butylene Glycol, 1,2-He.."
https://www.sociolla.com/face-wash/88557-pore-cleansing-foam-baking-powder,PORE CLEANSING FOAM - BAKING POWDER,ETUDE,Skin Care,,1,NA26221200591,"Busa pembersih wajah mengandung baking powder, secara efektif membersihkan sisa makeup, menghilangkan kotoran serta mengangkat sel kulit mati. Dengan bubble yang lembut dan creamy, sempurna untuk pemakaian setiap hari dengan hasil akhir kulit yang fresh! Semua kotoran terangkat sampai kedalam pori-pori!","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/fd90d154-e210-405a-8583-f33b562c9cbd-image-0-1733900515150",output/product_images\etude_pore_cleansing_foam_-_baking_powder.jpg,,5.0,"[Cara pakai]Untuk mencuci wajah, busakan dengan air secukupnya ke telapak tangan, gosokkan pada wajah dengan pijatan halus dan bilas sampai bersih menggunakan air hangat.","[Ingredients]GLYCERIN, WATER / AQUA / EAU, STEARIC ACID, MYRISTIC ACID, PEG-32, POTASSIUM HYDROXIDE, PALMITIC ACID, MICROCRYSTALLINE CELLULOSE, LAURIC ACID, COCAMIDOPROPYL BETAINE, GLYCERYL STEARATE, PEG-100 STEARATE, FRAGRANCE / PARFUM, SILICA, PEG-7 GLYCERYL COCOATE, POLYQUATERNIUM-7, SODIUM CHLORIDE, SODIUM BICARBONATE, DISODIUM EDTA, SODIUM BENZOATE, LACTIC ACID"
https://www.sociolla.com/face-wash/88556-b-b-deep-cleansing-foam-baking-powder,B.B DEEP CLEANSING FOAM - BAKING POWDER,ETUDE,Skin Care,,1,NA26221200590,Busa pembersih mengandung baking powder untuk menghilangkan kotoran dari pori-pori dan secara efektif membersihkan BB krim dan mengangkat sel kulit mati dengan bubuk rice bran. 2 in 1 Double Cleansing: Creamy bubble & scrub granules membersihkan kulit sekaligus eksfoliasi! Cocok digunakan setiap hari!,"https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/182a0259-2fad-464d-bace-ca276d5a6689-image-0-1733900429907",output/product_images\etude_b.b_deep_cleansing_foam_-_baking_powder.jpg,,5.0,"[Cara pakai]Untuk mencuci wajah, busakan dengan air secukupnya ke telapak tangan, gosokkan pada wajah dengan pijatan halus dan bilas sampai bersih menggunakan air hangat.","[Ingredients]WATER / AQUA / EAU, MYRISTIC ACID, GLYCERIN, POTASSIUM HYDROXIDE, SILICA, STEARIC ACID, PEG-32, PALMITIC ACID, GLYCERYL STEARATE, PEG-100 STEARATE, GLYCOL DISTEARATE, COCAMIDOPROPYL BETAINE, FRAGRANCE / PARFUM, SODIUM CHLORIDE, SODIUM BICARBONATE, ORYZA SATIVA (RICE) BRAN, DISODIUM EDTA, PEG-14M, SODIUM BENZOATE, LACTIC ACID, BHT"
https://www.sociolla.com/makeup-remover/88529-water-oil-dual-phase-makeup-remover,Water-Oil Dual-Phase Makeup Remover,O.TWO.O,Skin Care,Rp150.000,"Be the first to review!.
Write review",NA11241200893,"Ini adalah penghapus riasan dua fase air-minyak yang cocok untuk seluruh wajah. Rasio emas terhadap minyaknya adalah 70%:30%. Ia menggunakan minyak untuk melarutkan riasan dan air untuk memurnikan kulit. Kocok rata dan aplikasikan untuk menghilangkan riasan membandel dengan mudah. Lebih bersih dari penghapus riasan dan lebih menyegarkan dari minyak penghapus riasan; Esensi vitamin C yang ditambahkan secara khusus, menutrisi dan menghilangkan riasan menjadi satu, melembapkan dan menenangkan, mencerahkan warna kulit sekaligus menghilangkan riasan; Tanpa tambahan alkohol, lembut dan tidak menyebabkan iritasi, tidak terasa sesak setelah dilepas, Melembabkan dan merawat kulit.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/939760b4-a9e3-43e0-8dce-5c32572ac188-image-0-1733738757738",output/product_images\o.two.o_water-oil_dual-phase_makeup_remover.jpg,,,"1. Gunakan penghapus riasan yang dikocok untuk merendam kapas sepenuhnya dan usap wajah dengan lembut untuk menghapus riasan. 2. Untuk riasan tahan air yang membandel pada mata dan bibir, aplikasikan secara basah selama 5 hingga 10 detik lalu bersihkan dengan lembut.","AQUA,CYCLOPENTASILOXANE,ISONONYL ISONONANOATE,SODIUM CHLORIDE,ASCORBIC ACID,PANTHENOL,COCO-GLUCOSIDE,POLYGLYCERYL-10 LAURATE,POLYAMINOPROPYL BIGUANIDE,1,2-HEXANEDIOL,CI 47000"
https://www.sociolla.com/toner/88511-radiant-glow-brightening-essence-toner,Radiant Glow Brightening Essence Toner,ELSHESKIN,Skin Care,,1,NA18241209876,"Diformulasikan dengan bahan aktif paten 17x Brightening Booster yang terdiri dari Tranexamic Acid, 4% Niacinamide, Glutathione, 2% Alpha-Arbutin, Kojic Acid, Melazero, Bicowhite, Rice Extract, Azeloglicina, Tangerine Extract dan beberapa bahan pencerah lainnya yang mampu mencerahkan wajah, meratakan warna kulit serta menyamarkan noda hitam dan bekas jerawat.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/e8d0458a-25a1-4592-8e3f-4909b048a55b-image-0-1733816979967",output/product_images\elsheskin_radiant_glow_brightening_essence_toner.jpg,,5.0,"Tuangkan produk secukupnya pada tangan.
Aplikasikan pada wajah yang sudah dibersihkan terlebih dahulu.
Tepuk dan pijat seluruh wajah dengan lembut serta merata sampai produk terserap sempurna.","Tranexamic Acid + 17X Brightening Booster
2% Alpha-Arbutin
11X Hyalu-Ceramide Complex
Probiotic Complex
Melanophagy Technology^"
https://www.sociolla.com/face-cream-lotion/88510-radiant-glow-brightening-moisturizer,Radiant Glow Brightening Moisturizer,ELSHESKIN,Skin Care,,2,NA18240117029,"Diformulasikan dengan bahan aktif 3% Tranexamic Acid + 20X Brightening Booster yang terdiri dari
3% Tranexamic Acid, 5% Niacinamide, 1% Glutathione, 2% Alpha-Arbutin, Kojic Acid, Melazero, SepiWhite MSH 2% (Undecylenoyl Phenylalanine), Kojic Acid, Chromabright, Kakadu Plum Extract, serta bahan pencerah lainnya yang mampu mencerahkan wajah, meratakan warna kulit serta menyamarkan noda jerawat. Didukung dengan 7X Ceramide yang mampu merawat skin barrier dan dapat menenangkan kulit.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/3ca58f2c-79f1-49be-8aab-96f51c50f0ec-image-0-1733816925913",output/product_images\elsheskin_radiant_glow_brightening_moisturizer.jpg,,5.0,"Gunakan 3-4 Pump ELSHESKIN Radiant Glow Brightening Moisturizer telapak atau punggung tangan.
Usapkan ke seluruh wajah dan leher yang sudah dibersihkan. Pijat dan tepuk wajah dengan lembut hingga Moisturizer meresap.
Gunakan setiap hari di pagi dan malam hari
Untuk hasil yang maksimal direkomendasikan digunakan bersama dengan rangkaian produk ELSHESKIN lainnya.","3% Tranexamic Acid
20X Brightening Booster
2% Alpha-Arbutin
7X Ceramide + 5X Hyaluronic Acid
Melanophagy Technology^"
