URL_Product,product_name,brand,product_type,sale_price,review_count,bpom_number,description,image_url,local_image_path,regular_price,rating,how_to_use,ingredients
https://www.sociolla.com/face-cream-lotion/84733-isoi-acni-dr-1st-speedy-gel-cream,ISOI Acni Dr. 1st Speedy Gel Cream,ISOI,Skin Care,,"Be the first to review!.
Write review",NA26220100558,"Moisturizing-soothing gel cream yang masuk ke dalam rangkaian ACNI Dr. 1st dari brand ISOI, dengan kandungan Betaine, Arginine, berbagai Botanical Extracts seperti Scutellaria Baicalensis Root Extract, Willow Bark Extract, Origanum Vulgare Leaf Extract, Houttuynia Cordata Extract, Rose Flower Water, Rose Flower Oil, Centella Asiatica Extract, dan Licorice, serta kandungan Panthenol, Allantoin, yang membantu merawat kelembapan kulit berminyak sehingga kulit tetap lembap, ternutrisi tanpa rasa lengket dan tampak kilap/berminyak. Kulit terasa lembut, halus, dan nyaman.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/1729f606-f7f5-4ea1-b4cd-1b7a138006e1-image-0-1721718568104",output/product_images\isoi_isoi_acni_dr._1st_speedy_gel_cream.jpg,,,Gunakan setelah menggunakan toner dan serum. Ambil secukupnya dan usapkan secara merata ke seluruh wajah. Dapat digunakan pada pagi dan malam hari. Gunakan serangkaian ACNI Dr. 1st series untuk mendapatkan perawatan yang terbaik.,"Aqua, Glycerin, Betaine, Arginine, Carbomer, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Butylene Glycol, Glycyrrhiza Glabra Root Extract, Allantoin, Panthenol, Xanthan Gum, Rosa Damascena Flower Water, Leptospermum Petersonii Oil, Hippophae Rhamnoides Fruit Extract, Houttuynia Cordata Extract, Sophora Flavescens Root Extract, Salix Alba (Willow) Bark Extract, Castanea Crenata Shell Extract, Centella Asiatica Extract, Calendula Officinalis Flower Extract, 1,2-Hexanediol, Chamaecyparis Obtusa Leaf Extract, Origanum Vulgare Leaf Extract, Rosa Damascena Flower Oil, Cinnamomum Cassia Bark Extract, Lactobacillus/Soybean Ferment Extract, Portulaca Oleracea Extract.<.."
https://www.sociolla.com/essence/84731-isoi-acni-dr-1st-control-serum,ISOI Acni Dr. 1st Control Serum,ISOI,Skin Care,,1,NA26220100559,"Moisturizing-soothing Serum yang masuk ke dalam rangkaian ACNI Dr. 1st dari brand ISOI, dengan kandungan Betaine, Arginine, berbagai Botanical Extracts seperti Scutellaria Baicalensis Root Extract, Macadamia Seed Oil, Willow Bark Extract, Origanum Vulgare Leaf Extract, Houttuynia Cordata Extract, Rose Flower Water, Rose Flower Oil Centella Asiatica Extract, dan Licorice, serta kandungan Panthenol, Allantoin, dan Sodium Hyaluronate, yang membantu merawat kelembapan kulit berminyak sehingga kulit tetap lembap, ternutrisi tanpa rasa lengket dan tampak kilap/berminyak. Kulit terasa lembut, halus, dan nyaman.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/5b7f8455-a417-4ba6-98a4-94039e3783de-image-0-1721645419416",output/product_images\isoi_isoi_acni_dr._1st_control_serum.jpg,,5.0,Gunakan setelah menggunakan toner. Tuangankan serum secukupnya dan usapkan secara merata ke seluruh wajah. Dapat digunakan pada pagi dan malam hari. Gunakan serangkaian ACNI Dr. 1st series untuk mendapatkan perawatan yang terbaik.,Gunakan setelah menggunakan toner. Tuangankan serum secukupnya dan usapkan secara merata ke seluruh wajah. Dapat digunakan pada pagi dan malam hari. Gunakan serangkaian ACNI Dr. 1st series untuk mendapatkan perawatan yang terbaik.
https://www.sociolla.com/face-wash/84729-isoi-acni-dr-1st-cleansing,ISOI Acni Dr. 1st Cleansing,ISOI,Skin Care,,1,NA26231200093,"Pembersih wajah yang diformulasikan dengan Allantoin, Houttuynia Cordata Extract, dan Sodium Hyaluronate yang membantu mengangkat sisa kotoran dan minyak berlebih pada kulit yang sensitif (blemish skin). Dengan tekstur yang lembut dan kandungan botanical extracts membantu membantu mengangkat sel- sel kulit mati teratas pada kulit wajah. Kulit terasa lebih bersih, lembap, dan segar.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/58bcea9f-932f-46e2-ae09-d9e6c9783466-image-0-1721645324158",output/product_images\isoi_isoi_acni_dr._1st_cleansing.jpg,,5.0,"Aplikasikan 2-3 pump pada tangan, kemudian pijat dengan lembut ke wajah yang lembap/basah. Bilas dengan air hangat.","Aqua, Coco-Glucoside, Glycerin, Disodium Lauroyl Glutamate, Sodium Lauroyl Glutamate, Algin, Alcohol, Polyglyceryl-10 Laurate, Butylene Glycol, Sodium Hyaluronate, Allantoin, Salix Alba Leaf Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Castanea Crenata Shell Extract, Rhus Semialata Gall Extract, Glycyrrhiza Glabra Root Extract, Centella Asiatica Extract, Olea Europaea (Olive) Leaf Extract, Equisetum Arvense Extract, Houttuynia Cordata Extract, Brassica Campestris Extract, Cuscuta Australis Seed Extract, Rosa Damascena Flower Oil, Beta-Glucan."
https://www.sociolla.com/sheet-mask/84644-birch-juice-moisturizing-mask,Birch Juice Moisturizing Mask,ROUND LAB,Skin Care,,24,NA26230200335,"Masker yang mengandung Betula Platyphylla Japonica (Birch Sap) Juice, Sodium Hyaluronate, dan Allantoin, yang membantu merawat kelembapan kulit.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/d4f180f9-cdff-4d3f-941c-368850fdc4dd-image-0-1721632198697",output/product_images\round_lab_birch_juice_moisturizing_mask.jpg,,4.7,"Setelah membersihkan wajah dan menggunakan toner, aplikasikan masker pada area wajah dengan menghindari area mata dan bibir. Angkat setelah 10-20 menit dan tepuk perlahan hingga sisa essence menyerap pada kulit.","Water, Glycine, Methylpropanediol, Betula Platyphylla Japonica Juice(9,900ppm),
Althaea Rosea Flower Extract, Propanediol, Hydroxyacetophenone,
 Tromethamine, Sodium Hyaluronate, Allantoin, Polyglyceryl-10 Laurate,
Polyglyceryl-10 Myristate, Butylene Glycol, Caprylyl Glycol, Ethylhexylglycerin,
1,2-Hexanediol, Dipotassium Glycyrrhizate, Glyceryl Caprylate, Carbomer, Caffeine, Xanthan Gum, Disodium EDTA"
https://www.sociolla.com/face-wash/84643-birch-juice-moisturizing-cleanser,Birch Juice Moisturizing Cleanser,ROUND LAB,Skin Care,,21,NA26231200770,"Gel pembersih wajah dengan busa yang lembut di kulit, untuk mengangkat debu, kotoran, dan sisa makeup. Diperkaya dengan Birch Juice Extract, Hyaluronic Acid dan botanical extracts lainnya untuk membantu menjaga kulit wajah tetap terasa lembap dan lembut seusai membersihkan wajah.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/a4451195-b9d0-4ca3-aa73-40bb1b98b31b-image-0-1721632149319",output/product_images\round_lab_birch_juice_moisturizing_cleanser.jpg,,4.8,"Tuangkan secukupnya ke telapak tangan, pijat secara lembut  ke seluruh bagian wajah hingga leher yang sudah dibasahi kemudian bilas dengan air hingga bersih. Gunakan rangkaian produk dari LAB Birch Juice lainnya untuk mendapatkan manfaat perawatan kulit yang optimal.","Aqua, Glycerin, Sodium Cocoyl Alaninate, Lauryl Hydroxysultaine, Disodium Cocoamphodiacetate, Sodium Methyl Cocoyl Taurate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Betula Platyphylla Japonica Juice, Butylene Glycol, 1,2-Hexanediol, Sodium Chloride, Caprylyl Glycol, Coco-Glucoside, Artemisia Annua Extract, Citric Acid, Sodium Cocoyl Isethionate, Disodium Edta, Anthemis Nobilis Flower Oil, Pinus Sylvestris Leaf Oil, Hexylene Glycol, Quillaja Saponaria Bark Extract, Glyceryl Caprylate, Glyceryl Glucoside, Sodium Hyaluronate, Hyaluronic Acid, Ascorbic Acid."
https://www.sociolla.com/sunscreen/84642-birch-juice-moisturizing-sun-stick,Birch Juice Moisturizing Sun Stick,ROUND LAB,Skin Care,,18,NA26231700082,"Sunscreen dalam bentuk stick yang mudah diaplikasikan, dapat melindungi kulit dari paparan sinar matahari. Mengandung Niacinamide, Hyaluronic Acid, Adenosine, berbagai Peptide, dan botanical extracts, membantu merawat kulit agar tetap terasa lembap.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/f93cd3b4-35a6-46a3-a36b-6a6ce02a7eb6-image-0-1721632065537",output/product_images\round_lab_birch_juice_moisturizing_sun_stick.jpg,,4.9,"Gunakan 15-30 menit dalam jumlah yang cukup sebelum terpapar sinar matahari, oleskan secara merata keseluruh wajah, dan lakukan secara berulang tiap 2 jam atau setelah mandi.","Aqua, Coco-Caprylate/Caprate, Dibutyl Adipate, Synthetic Wax, Butyloctyl Salicylate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Butylene Glycol, Ethylhexyl Triazone, Ozokerite, Niacinamide, Polysilicone-15, Vinyl Dimethicone, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Sodium Chloride, Polyglyceryl-5 Polyricinoleate, Caprylyl Glycol, Glyceryl Caprylate, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Glycerin, Betula Platyphylla Japonica Juice, Ethylhexylglycerin, Glyceryl Glucoside, Adenosine, 1,2-Hexanediol, Aloe Barbadensis Leaf Extract, Dioscorea Japonica.."
https://www.sociolla.com/sunscreen/84641-birch-juice-moisturizing-sunscreen-spf-50-pa,Birch Juice Moisturizing Sunscreen SPF 50+ PA++++,ROUND LAB,Skin Care,,104,NA26231700079,"Sunscreen yang digunakan untuk melindungi kulit dari paparan sinar matahari. Mengandung Niacinamide, Birch Juice, dan Hyaluronic Acid, membantu merawat kelembapan kulit wajah. Kulit terlindungi dan tetap terasa lembap.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/c129ffd3-7026-4279-b4da-c5731094b4fd-image-0-1721631970215",output/product_images\round_lab_birch_juice_moisturizing_sunscreen_spf_50+_pa++++.jpg,,4.9,"Gunakan 15-30 menit dalam jumlah yang cukup sebelum terpapar sinar matahari, oleskan secara merata dan untuk hasil yang optimal gunakan sebanyak 2mg/cm, dan lakukan secara berulang tiap 2 jam atau setelah mandi.","Aqua, Coco-Caprylate/Caprate, Dibutyl Adipate, Synthetic Wax, Butyloctyl Salicylate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Butylene Glycol, Ethylhexyl Triazone, Ozokerite, Niacinamide, Polysilicone-15, Vinyl Dimethicone, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Sodium Chloride, Polyglyceryl-5 Polyricinoleate, Caprylyl Glycol, Glyceryl Caprylate, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Glycerin, Betula Platyphylla Japonica Juice, Ethylhexylglycerin, Glyceryl Glucoside, Adenosine, 1,2-Hexanediol, Aloe Barbadensis Leaf Extract, Dioscorea Japonica.."
https://www.sociolla.com/face-cream-lotion/84637-1025-dokdo-cleansing-milk,1025 Dokdo Cleansing Milk,ROUND LAB,Skin Care,,4,NA26231200690,"Milk cleanser bertektur lembut yang membantu mengangkat makeup dan kotoran pada kulit tanpa membuat kulit menjadi menjadi terasa kering. Mengandung 5 jenis Ceramide dan Hyaluronic Acid, Allantoin, dan Panthenol yang menjaga kulit tetap terasa lembap dan tetap nyaman.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/c95e6f1f-51a9-49e6-8032-544f619fd072-image-0-1721631705660",output/product_images\round_lab_1025_dokdo_cleansing_milk.jpg,,4.8,"Gunakan 2-3 pump produk ke tangan yang kering dan bersih, usapkan dengan lembut ke seluruh wajah hingga leher yang belum dibasahi hingga kotoran melarut kemudian bilas dengan air hangat hingga bersih atau dilanjutkan dengan menggunakan foam cleanser.","Aqua, Ethylhexyl Palmitate, Glycerin, Decyl Glucoside, Cetyl Ethylhexanoate, Diisostearyl Malate, Arachidyl Alcohol, Glyceryl Stearate, Behenyl Alcohol, Dipropylene Glycol, Arachidyl Glucoside, Xanthan Gum, Hydroxyacetophenone, Sodium Stearoyl Glutamate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Citric Acid, Sea Water, 1,2-Hexanediol, Ethylhexylglycerin, Disodium EDTA, Citrus Aurantium Bergamia Fruit Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Juniperus Virginiana Oil, Lavandula Hybrida Oil, Glucose, Dipotassium Glycyrrhizate, Allantoin, Panthenol, Hydrogenated Lecithin, Cetearyl Alcohol, Stearic Acid, Butylene Glycol, Tocopherol, Ceramide NP, Ceramide NS, Choles.."
https://www.sociolla.com/cleansing-oil/84636-1025-dokdo-cleansing-oil,1025 Dokdo Cleansing Oil,ROUND LAB,Skin Care,,3,NA26231200765,"Cleansing oil yang ringan di kulit, membantu membersihkan makeup yang sukar dibersihkan, komedo, dan debu yang menempel pada kulit wajah secara lembut. Diperkaya dengan botanical oils, Panthenol, dan Ceramide NP yang membantu menjaga agar kulit tetap lembap.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/8d9180f4-8de0-4dae-ad02-10f0a0a8b55d-image-0-1721631640497",output/product_images\round_lab_1025_dokdo_cleansing_oil.jpg,,4.8,"Tuangkan secukupnya ke telapak tangan, pijat secara lembut  ke seluruh bagian wajah hingga leher yang belum dibasahi kemudian bilas dengan air hingga bersih. Dapat dilanjutkan dengan menggunakan Foam Cleanser. Gunakan rangkaian produk dari ROUND LAB Dokdo 1025 lainnya untuk mendapatkan manfaat perawatan kulit yang optimal.","Ethylhexyl Stearate, Sorbeth-30 Tetraoleate, Diisostearyl Malate, Citrus Aurantium Bergamia Fruit Oil, Ethylhexylglycerin, Salvia Officinalis Oil, Aqua, Canola Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Persea Gratissima (Avocado) Oil, Vitis Vinifera (Grape) Seed Oil, Macadamia Integrifolia Seed Oil, Sea Water, Butylene Glycol, , Allantoin, Panthenol, 1,2-Hexanediol, Caprylic/Capric Triglyceride, Tocopherol, Phosphatidylcholine, Hyaluronic Acid, Ceramide Np, Glycine, Hydrolyzed Hyaluronic Acid, Glutamic Acid, Serine, Sodium Hyaluronate, Alanine, Lysine, Arginine, Proline, Threonine."
https://www.sociolla.com/face-cream-lotion/84635-1025-dokdo-lotion,1025 Dokdo Lotion,ROUND LAB,Skin Care,,4,NA26230100518,"Pelembab wajah yang bertektur lembut dan tanpa rasa lengket. Dengan kandungan berbagai botanical extracts, Sea Water, Panthenol, Squalane, Hyaluronates, membantu merawat kelembapan kulit. Kulit tetap sehat dan senantiasa terjaga kelembapannya.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/5a49c094-43b6-4c5b-beb0-8eac0ce4b060-image-0-1721623073875",output/product_images\round_lab_1025_dokdo_lotion.jpg,,4.4,Aplikasikan secara merata ke seluruh wajah hingga leher yang telah dibersihkan dan menggunakan toner. Gunakan rangkaian produk dari ROUND LAB Dokdo 1025 lainnya untuk mendapatkan manfaat perawatan kulit yang optimal.,"Aqua, Glycerin, Macadamia Integrifolia Seed Oil, 1,2-Hexanediol, Pentylene Glycol, Polyglyceryl-3 Methylglucose Distearate, Cetearyl Alcohol, Glyceryl Stearate, Hydrogenated Polydecene, Jojoba Esters, Chondrus Crispus Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Saccharum Officinarum Extract, Caprylyl Glycol, Carbomer, Tromethamine, Sea Water, Sodium Phytate, Panthenol, Squalane, Butylene Glycol, Tocopherol, Sodium Carboxymethyl Betaglucan, Ethylhexylglycerin, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate."
https://www.sociolla.com/skin-care-set/84628-hyalu-cica-basic-3,Hyalu-cica Basic 3,SKIN1004,Skin Care,,,,"Bundle ini terdiri dari toner, serum, dan sleeping pack

SKIN1004 Madagascar Centella Hyalu-Cica Brightening Toner
HYALU-CICA FOMULA dengan rasio Hyaluronic Acid dan Centella yang Optimal
Formulanya (hyaluronic acid + cica) mengandung hyaluronic acid yang dipadukan dengan Madagascar centella asiatica yang membantu menenangkan kulit sensitif dan kemerahan sementara 3 lapis hyaluronic acid-nya membantu menguatkan skin barrier.
Kulit Super Elastis dengan Ceramide Microbiome
Partikel berukuran nano akan masuk ke kulit terdalam dan lebih cepat sementara ceramide memperkuat skin barrier di antara sel kulit
AHA + LHA mengeluarkan Kelembaban dan Cahaya Alami yang Tersembunyi ..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/fe9abb0c-db4b-438b-83d2-32d2167c209d-image-0-1720780078035",output/product_images\skin1004_hyalu-cica_basic_3.jpg,,,"SKIN1004 Madagascar Centella Hyalu-Cica Brightening Toner
1.Bersihkan wajah dan hilangkan sisa kotoran di wajah.
2. Tuangkan produk secukupnya di telapak tangan.
3. Ratakan di kulit.
4. Tap lembut hingga terserap dengan baik
* Direkomendasikan untuk penggunaan setiap hari

SKIN1004 Madagascar Centella Hyalu-Cica Blue Serum
Gunakan Setiap Hari. Pompa jumlah yang sesuai dan oleskan dengan lembut ke kulit Anda.

SKIN1004 Madagascar Centella Hyalu-Cica Sleeping Pack
- Bersihkan wajah sebelum mengakhiri harimu
- Pada tahap akhir skincare, aplikasikan Hyalu-Cica Sleeping Pack secukupnya pada seluruh wajah dan tepuk-tepuk dengan lembut sampai meresap","SKIN1004 Madagascar Centella Hyalu-Cica Brightening Toner
Centella Asiatica Leaf Water(74%), Butylene Glycol, Glycerin, 1,2-Hexanediol, Niacinamide, Water, Betaine, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Hibiscus Esculentus Fruit Extract, Xylitol, Polyglyceryl-10 Oleate, Polyglyceryl-10 Myristate, Polyglyceryl-6 Dioleate, Pyrus Communis (Pear) Fruit Extract, Pentylene Glycol, Polyglyceryl-4 Laurate, Ethylhexylglycerin, Rosa Damascena Flower Water, Adenosine, Cucumis Melo (Melon) Fruit Extract, Iris Florentina Root Extract, Hedera Helix (Ivy) Leaf/Stem Extract, Sodium Phytate, Methylpropanediol, Xanthan Gum, Citric Acid, Artemisia Princeps Leaf Extract, Capryli.."
https://www.sociolla.com/toner/84461-biome-remedy-tm-ph-balancing-toner,Biome Re: pH Balancing Toner,UIQ,Skin Care,,15,NA26241200080,"Penyegar kulit wajah dengan kandungan Cutibacterium Granulosum Ferment Extract Filtrate, Panthenol, Succinic Acid, dan Allantoin, yang memberikan kesegaran wajah dan membantu menjaga keseimbangan pH kulit seusai membersihkan wajah sehingga kulit tetap terasa lembap dan nyaman.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/3d7171fa-0b8e-4a8c-a2c2-919909869aa3-image-0-1731394543405",output/product_images\uiq_biome_re__ph_balancing_toner.jpg,,4.9,"Aplikasikan secara merata ke seluruh wajah hingga leher yang sudah dibersihkan dengan menggunakan kapas atau langsung dengan telapak tangan yang bersih. Tap-tap lembut hingga toner meresap dengan baik pada kulit.

Untuk mendapatkan hasil perawatan kulit yang optimal, gunakan seluruh rangkaian produk UIQ Biome Remedy.","Aqua, Cutibacterium Granulosum Ferment Extract Filtrate, Glycerin, Butylene Glycol, Pentylene Glycol, Propanediol, 1,2-Hexanediol, Succinic Acid, Tromethamine, Panthenol, Ethylhexylglycerin, Xanthan Gum, Allantoin, Tocopherol."
https://www.sociolla.com/essence/84459-biome-remedy-tm-essence,Biome Re: Essence,UIQ,Skin Care,,11,NA26240100071,"Moisturizing essence dengan kandungan Cutibacterium Granulosum Ferment Extract Filtrate, Niacinamide, Panthenol, Adenosine, Sodium Hyaluronate, dan Alpha-Glucan Oligosaccharide yang membantu merawat kelembapan kulit. Kulit tetap sehat dan ternutrisi.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/b31e871a-e4a4-4881-a20c-56a98c21195a-image-0-1731394399713",output/product_images\uiq_biome_re__essence.jpg,,4.6,"Aplikasikan secara merata ke seluruh wajah hingga leher yang sudah dibersihkan. Tap-tap lembut hingga essence meresap ke dalam kulit.

Untuk mendapatkan hasil perawatan kulit yang optimal, gunakan seluruh rangkaian produk UIQ Biome Remedy","""Aqua, Glycerin, Propanediol, Cutibacterium Granulosum Ferment Extract Filtrate, Dipropylene Glycol, 1,2-Hexanediol, Methylpropanediol, Niacinamide, Panthenol, Sodium Polyacryloyldimethyl Taurate, Pentylene Glycol, Carbomer, Tromethamine, Ethylhexylglycerin, Adenosine, Citric Acid, Glyceryl Acrylate/Acrylic Acid Copolymer, Dipotassium Glycyrrhizate, Alpha-Glucan Oligosaccharide, Sodium Hyaluronate, Sodium Phytate, Beta-Glucan, Tocopherol, Capryloyl Salicylic Acid, Succinic Acid.
"""
https://www.sociolla.com/sunscreen/84451-biome-remedy-tm-watery-sun-cream,Biome Re: Watery Sun Cream,UIQ,Skin Care,,354,NA26241700010,"Tabir surya yang bertekstur watery & terasa ringan di kulit, membantu melindungi kulit dari paparan sinar matahari. Dengan kandungan Cutibacterium Granulosum Ferment Extract Filtrate, Panthenol, Niacinamide, yang membantu menjaga kulit tetap terasa lembap dan tetap ternutrisi.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/4849af87-8ca0-49b0-930c-ab01dfddad01-.jpg",output/product_images\uiq_biome_re__watery_sun_cream.jpg,,5.0,"Aplikasikan secara merata pada kulit 15 menit sebelum terpapar sinar matahari. Ulangi pengaplikasikan produk setelah terkena sinar matahari sesuai kebutuhan.

Untuk mendapatkan hasil perawatan kulit yang optimal, gunakan seluruh rangkaian produk UIQ Biome Remedy.","Aqua, Propanediol, Butyloctyl Salicylate, Dibutyl Adipate, Ethylhexyl Triazone, Terephthalylidene Dicamphor Sulfonic Acid, Niacinamide, Polyglyceryl-3 Distearate, Tromethamine, Polymethylsilsesquioxane, 1,2-Hexanediol, Pentylene Glycol, Caprylyl Methicone, Cetearyl Alcohol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Polysilicone-15, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Glyceryl Stearate, Potassium Cetyl Phosphate, Methylpropanediol, Sodium Acrylates Crosspolymer-2, Palmitic Acid, Carbomer, Stearic Acid, Glyceryl Stearate Citrate, Panthenol, Cutibacterium Granulosum Ferment Extract Filtrate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Saccharide Isomerate, Ethylhexylglycerin,.."
